Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,1993,3.19,10.21,7.128661021929488
American Samoa,ASM,1994,3.23,10.17,7.124252202389052
American Samoa,ASM,1995,3.26,10.09,7.114624037869396
American Samoa,ASM,1996,3.3,9.99,7.095014306091662
American Samoa,ASM,1997,3.38,9.96,7.0727900010959885
American Samoa,ASM,1998,3.26,9.95,6.929390639945604
American Samoa,ASM,1999,3.11,9.89,6.776163313144662
American Samoa,ASM,2000,3.17,10,6.849930725501754
American Samoa,ASM,2001,3.27,9.99,6.844823120335159
American Samoa,ASM,2002,3.28,9.98,6.674317847565239
American Samoa,ASM,2003,3.24,10.01,6.559747504122456
American Samoa,ASM,2004,3.19,9.82,6.362526168136276
American Samoa,ASM,2005,3.12,9.62,6.268445400384918
American Samoa,ASM,2006,3.09,9.51,6.209841172892221
American Samoa,ASM,2007,3.08,9.67,6.193254393275092
American Samoa,ASM,2008,3.2,9.8,6.318757122422598
American Samoa,ASM,2009,3.25,9.76,6.429056434695699
American Samoa,ASM,2010,3.31,9.88,6.505921496283376
American Samoa,ASM,2011,3.41,9.89,6.658277293546008
American Samoa,ASM,2012,3.5,9.86,6.790943687614504
American Samoa,ASM,2013,3.52,9.88,6.967988338889545
American Samoa,ASM,2014,3.57,9.88,7.129454679393668
American Samoa,ASM,2015,3.72,9.94,7.290708888634452
American Samoa,ASM,2016,3.68,9.9,7.458480542654031
American Samoa,ASM,2017,3.67,9.88,7.437020996784023
American Samoa,ASM,2018,,,7.405424669446378
American Samoa,ASM,2019,,,7.3773930934288705
Andean Latin America,,1990,,,4.714068623691539
Andean Latin America,,1991,,,4.747034780278431
Andean Latin America,,1992,,,4.9953995945339305
Andean Latin America,,1993,,,5.109527656468188
Andean Latin America,,1994,,,5.193713244372387
Andean Latin America,,1995,,,5.280732956757796
Andean Latin America,,1996,,,5.307181231602472
Andean Latin America,,1997,,,5.360738080617034
Andean Latin America,,1998,,,5.435516393675207
Andean Latin America,,1999,,,5.451323896035849
Andean Latin America,,2000,,,5.472073043065656
Andean Latin America,,2001,,,5.37369652017183
Andean Latin America,,2002,,,5.564003229984157
Andean Latin America,,2003,,,5.668101452895717
Andean Latin America,,2004,,,5.68865459823105
Andean Latin America,,2005,,,5.809072655906036
Andean Latin America,,2006,,,5.801998333178198
Andean Latin America,,2007,,,5.827266347044854
Andean Latin America,,2008,,,5.904057605097804
Andean Latin America,,2009,,,6.118517203811773
Andean Latin America,,2010,,,6.132098407717183
Andean Latin America,,2011,,,6.013893567809387
Andean Latin America,,2012,,,5.900321291221836
Andean Latin America,,2013,,,5.695222654958533
Andean Latin America,,2014,,,5.495794595095557
Andean Latin America,,2015,,,5.408409421384421
Andean Latin America,,2016,,,5.400809654447689
Andean Latin America,,2017,,,5.414626617954523
Andean Latin America,,2018,,,5.398639517039664
Andean Latin America,,2019,,,5.394342000045407
Andorra,AND,1990,4,17.15,9.710625789931308
Andorra,AND,1991,3.95,17.07,9.678968390651086
Andorra,AND,1992,3.9,17.07,9.660766271366947
Andorra,AND,1993,3.89,16.67,9.608764577277702
Andorra,AND,1994,3.88,16.34,9.550137492033745
Andorra,AND,1995,3.72,16.1,9.346258925477557
Andorra,AND,1996,3.59,15.87,9.164295760382272
Andorra,AND,1997,3.5,15.95,8.8407303177217
Andorra,AND,1998,3.4,15.73,8.641682880483984
Andorra,AND,1999,3.33,15.54,8.463644416444435
Andorra,AND,2000,3.3,15.26,8.376722360755133
Andorra,AND,2001,3.25,15.12,8.221706961630359
Andorra,AND,2002,3.18,14.94,8.064065302976607
Andorra,AND,2003,3.14,14.82,7.940494881839871
Andorra,AND,2004,3.16,14.76,7.897705769330083
Andorra,AND,2005,3.1,14.55,7.775401077872813
Andorra,AND,2006,3.08,14.32,7.710232510415336
Andorra,AND,2007,3.05,14.13,7.570361534542158
Andorra,AND,2008,3.06,13.96,7.4867889985579295
Andorra,AND,2009,3.09,13.82,7.43778535050548
Andorra,AND,2010,3.07,13.68,7.353222422567969
Andorra,AND,2011,3.08,13.63,7.296120693470891
Andorra,AND,2012,3.1,13.53,7.27107201178497
Andorra,AND,2013,3.08,13.37,7.246787035722962
Andorra,AND,2014,3.05,12.97,7.331044556792842
Andorra,AND,2015,3.02,12.74,7.27436651460728
Andorra,AND,2016,3.03,12.67,7.253507501174584
Andorra,AND,2017,3.02,12.59,7.220837242107729
Andorra,AND,2018,,,7.185146799510968
Andorra,AND,2019,,,7.142658827883077
Angola,AGO,1990,6.87,25,17.585852782589495
Angola,AGO,1991,6.87,25.2,17.39913262083509
Angola,AGO,1992,6.9,25.48,17.33650008302079
Angola,AGO,1993,7.03,26.05,17.487724472618506
Angola,AGO,1994,7.13,26.43,17.570217816416278
Angola,AGO,1995,7.01,26.23,17.25416483751339
Angola,AGO,1996,6.63,25.34,16.453348274784684
Angola,AGO,1997,6.52,24.98,16.13417002548511
Angola,AGO,1998,7.01,26.32,16.39250894583663
Angola,AGO,1999,6.79,25.68,16.399825311362857
Angola,AGO,2000,6.7,25.43,16.115305798135346
Angola,AGO,2001,6.43,25.02,15.686138080512984
Angola,AGO,2002,6.42,24.16,15.09315980025987
Angola,AGO,2003,6.45,23.96,14.918162955934188
Angola,AGO,2004,6.42,24.19,14.991533540864674
Angola,AGO,2005,6.16,23.51,14.47021198202258
Angola,AGO,2006,5.94,23.45,14.312459542775734
Angola,AGO,2007,5.67,23.06,13.941982973718556
Angola,AGO,2008,5.58,22.66,13.714645125862155
Angola,AGO,2009,5.4,22.47,13.616300975605682
Angola,AGO,2010,5.26,22.24,13.493817030406182
Angola,AGO,2011,5.13,22.18,13.398542114251212
Angola,AGO,2012,5,22.16,13.323193792518827
Angola,AGO,2013,4.9,21.94,13.11419532131681
Angola,AGO,2014,4.69,21.39,12.68518413131335
Angola,AGO,2015,4.64,21.16,12.534812620466552
Angola,AGO,2016,4.59,20.89,12.339596973094306
Angola,AGO,2017,4.58,20.92,12.317333592594675
Angola,AGO,2018,,,12.318950982404305
Angola,AGO,2019,,,12.289974611344938
Antigua and Barbuda,ATG,1990,1.02,4.43,2.33950978787762
Antigua and Barbuda,ATG,1991,1.03,4.42,2.324766075156811
Antigua and Barbuda,ATG,1992,1.02,4.43,2.356693099420797
Antigua and Barbuda,ATG,1993,1.02,4.44,2.413570206129763
Antigua and Barbuda,ATG,1994,1,4.46,2.4278383684542497
Antigua and Barbuda,ATG,1995,0.98,4.48,2.4543769906367
Antigua and Barbuda,ATG,1996,0.96,4.55,2.5167604309345006
Antigua and Barbuda,ATG,1997,0.94,4.66,2.5383803759973795
Antigua and Barbuda,ATG,1998,0.94,4.79,2.5457814717761407
Antigua and Barbuda,ATG,1999,0.93,4.76,2.552281153675708
Antigua and Barbuda,ATG,2000,0.9,4.7,2.536608582745135
Antigua and Barbuda,ATG,2001,0.89,4.64,2.488449820583088
Antigua and Barbuda,ATG,2002,0.89,4.63,2.52697417302063
Antigua and Barbuda,ATG,2003,0.88,4.66,2.571626314612854
Antigua and Barbuda,ATG,2004,0.88,4.65,2.585840778771958
Antigua and Barbuda,ATG,2005,0.87,4.67,2.6106124990817023
Antigua and Barbuda,ATG,2006,0.86,4.64,2.631644872723034
Antigua and Barbuda,ATG,2007,0.85,4.63,2.511596355290994
Antigua and Barbuda,ATG,2008,0.85,4.7,2.563011873551765
Antigua and Barbuda,ATG,2009,0.84,4.74,2.642296390279696
Antigua and Barbuda,ATG,2010,0.84,4.76,2.7237224113881724
Antigua and Barbuda,ATG,2011,0.85,4.78,2.755218290184765
Antigua and Barbuda,ATG,2012,0.87,4.68,2.767741166474772
Antigua and Barbuda,ATG,2013,0.89,4.66,2.756941834306581
Antigua and Barbuda,ATG,2014,0.91,4.66,2.790137205491162
Antigua and Barbuda,ATG,2015,0.91,4.64,2.797394866826886
Antigua and Barbuda,ATG,2016,0.93,4.58,2.7952963704576543
Antigua and Barbuda,ATG,2017,0.93,4.53,2.747416225813083
Antigua and Barbuda,ATG,2018,,,2.744076817103683
Antigua and Barbuda,ATG,2019,,,2.7699516182316946
Argentina,ARG,1990,4.64,16.03,8.571019983156278
Argentina,ARG,1991,4.64,16.65,8.803001807029515
Argentina,ARG,1992,4.72,17.95,9.248773629596784
Argentina,ARG,1993,4.72,18.33,9.49705169405455
Argentina,ARG,1994,4.72,18.99,9.792712185209732
Argentina,ARG,1995,4.77,19.38,10.092209938205414
Argentina,ARG,1996,4.86,20.23,10.552369693823149
Argentina,ARG,1997,4.92,20.66,11.122413625621574
Argentina,ARG,1998,4.84,20.84,11.493358839122903
Argentina,ARG,1999,4.79,21.32,11.809320634141953
Argentina,ARG,2000,4.63,20.94,11.82839191337344
Argentina,ARG,2001,4.66,21.24,12.061227210765804
Argentina,ARG,2002,4.62,21.24,12.026981004406537
Argentina,ARG,2003,4.55,20.03,11.49587719294558
Argentina,ARG,2004,4.3,18.64,10.895901386014849
Argentina,ARG,2005,4.19,18.42,10.71921528540835
Argentina,ARG,2006,4.15,18.38,10.628492265760409
Argentina,ARG,2007,4.22,18.94,10.940954071004048
Argentina,ARG,2008,4.15,18.85,10.892290720696252
Argentina,ARG,2009,4.29,18.52,10.791347634517155
Argentina,ARG,2010,4.14,18.14,10.65935968368104
Argentina,ARG,2011,4.15,18.36,10.736226966845166
Argentina,ARG,2012,4.19,18.64,10.828088571153431
Argentina,ARG,2013,4.14,18.7,10.819752386953963
Argentina,ARG,2014,4.07,18.25,10.594551625850038
Argentina,ARG,2015,4.01,17.82,10.374888190013738
Argentina,ARG,2016,4,17.95,10.567244529429486
Argentina,ARG,2017,3.98,17.93,10.547229309068005
Argentina,ARG,2018,,,10.49527270527783
Argentina,ARG,2019,,,10.4118524308221
Armenia,ARM,1990,1.91,5.14,3.37045909066342
Armenia,ARM,1991,1.91,5.45,3.4773140647369307
Armenia,ARM,1992,1.95,6.17,4.014272804481602
Armenia,ARM,1993,2.04,6.68,4.430769448677404
Armenia,ARM,1994,1.99,7.05,4.598994265575168
Armenia,ARM,1995,2,7.24,4.41976451236818
Armenia,ARM,1996,2,6.95,4.300935266478638
Armenia,ARM,1997,1.8,6.73,4.097482416849239
Armenia,ARM,1998,1.77,6.32,3.916884185208119
Armenia,ARM,1999,1.7,6.2,3.868726226081336
Armenia,ARM,2000,1.62,6.27,3.800928091192477
Armenia,ARM,2001,1.64,6.68,4.038633763366844
Armenia,ARM,2002,1.67,7.2,4.267168448115998
Armenia,ARM,2003,1.81,7.56,4.552937373431854
Armenia,ARM,2004,2.08,8.63,5.230654219844017
Armenia,ARM,2005,2.39,10,6.103394874965952
Armenia,ARM,2006,2.81,11.6,7.123342909490423
Armenia,ARM,2007,2.9,11.99,7.478678017164222
Armenia,ARM,2008,3.21,13.06,7.84439024765105
Armenia,ARM,2009,3.32,13.84,8.12186278597133
Armenia,ARM,2010,3.47,14.5,8.380312368379876
Armenia,ARM,2011,3.53,14.93,8.616703285288404
Armenia,ARM,2012,3.56,15.08,8.620360914862143
Armenia,ARM,2013,3.51,14.61,8.322851215633685
Armenia,ARM,2014,3.42,14.56,8.268765881513588
Armenia,ARM,2015,3.42,14.56,8.351635108690678
Armenia,ARM,2016,3.36,14.48,8.201926185332395
Armenia,ARM,2017,3.31,14.08,7.97518688246037
Armenia,ARM,2018,,,7.975907048327296
Armenia,ARM,2019,,,7.928105667065412
Asia,,1990,16.63,18.13,17.22119420642274
Asia,,1991,16.7,18.19,17.14067274435424
Asia,,1992,16.9,18.18,16.989216743458197
Asia,,1993,16.59,18.07,16.726858526094393
Asia,,1994,16.29,17.96,16.723321132637192
Asia,,1995,15.96,17.96,16.565290379852325
Asia,,1996,15.31,17.69,16.257288213701894
Asia,,1997,14.82,17.59,16.154079896358787
Asia,,1998,14.2,17.51,16.051778614797648
Asia,,1999,13.65,17.19,15.82350347616489
Asia,,2000,12.85,16.68,15.363193103615094
Asia,,2001,11.83,15.78,14.57215885290187
Asia,,2002,11.08,15.34,14.055982655373697
Asia,,2003,10.85,15.32,13.9773891429947
Asia,,2004,10.8,15.21,13.954172514222936
Asia,,2005,10.64,15.08,13.771716331457096
Asia,,2006,10.17,14.73,13.349961353041236
Asia,,2007,9.72,14.49,12.849147164097287
Asia,,2008,9.46,14.38,12.434280548363825
Asia,,2009,9.32,14.32,11.996384834042388
Asia,,2010,9.29,14.2,11.737917294040926
Asia,,2011,9.14,14,11.4172765237841
Asia,,2012,8.73,13.67,10.97395757771913
Asia,,2013,8.42,13.28,10.511220024763311
Asia,,2014,8.35,13.02,10.06276189939392
Asia,,2015,8.07,12.74,9.73673763292065
Asia,,2016,7.98,12.7,9.585390235305088
Asia,,2017,7.91,12.65,9.492978154255615
Asia,,2018,,,9.58211654956916
Asia,,2019,,,9.52805288502828
Australasia,,1990,5.33,20.72,12.848759853419224
Australasia,,1991,5.35,20.42,12.79105224848047
Australasia,,1992,5.3,20.59,12.8152742560583
Australasia,,1993,5.09,20.21,12.635973746004543
Australasia,,1994,5.2,20.78,12.927313587953432
Australasia,,1995,5.33,21.19,13.240434155312563
Australasia,,1996,5.44,21.63,13.45512061019362
Australasia,,1997,5.6,21.94,13.69191684188896
Australasia,,1998,5.53,22.05,13.678902370644396
Australasia,,1999,5.35,21.4,13.259248398075934
Australasia,,2000,5.21,20.27,12.651172973277978
Australasia,,2001,5.06,19.31,12.15218815557867
Australasia,,2002,5.08,18.5,11.74049165200076
Australasia,,2003,5.03,17.92,11.481747849401785
Australasia,,2004,4.95,17.36,11.140024618718352
Australasia,,2005,4.79,17.05,10.866762329540864
Australasia,,2006,4.9,16.54,10.691613561301084
Australasia,,2007,5.07,16.87,10.885995805377297
Australasia,,2008,5.08,17.08,11.044918421552648
Australasia,,2009,5.2,16.95,11.033373431765996
Australasia,,2010,5.21,16.91,11.04604726166505
Australasia,,2011,5.28,16.6,10.947330092467103
Australasia,,2012,5.2,16.39,10.872691688769285
Australasia,,2013,5.19,16.31,10.827359490330398
Australasia,,2014,5.26,16.91,11.078484966702849
Australasia,,2015,5.31,17.4,11.274862776539452
Australasia,,2016,5.1,17.35,10.902215268530467
Australasia,,2017,5.04,17.39,10.540688283049093
Australasia,,2018,,,10.48872375521533
Australasia,,2019,,,10.443218561772106
Australia,AUS,1990,5.24,20.67,12.799736903703089
Australia,AUS,1991,5.3,20.3,12.70458403715596
Australia,AUS,1992,5.27,20.29,12.668710525921538
Australia,AUS,1993,4.95,19.9,12.422412081684046
Australia,AUS,1994,5.07,20.63,12.754882778626351
Australia,AUS,1995,5.12,20.81,12.966015737985158
Australia,AUS,1996,5.23,21.27,13.182907141810754
Australia,AUS,1997,5.42,21.64,13.45712854042432
Australia,AUS,1998,5.36,21.9,13.515735442700915
Australia,AUS,1999,5.16,21.22,13.09320361912656
Australia,AUS,2000,5.12,20.07,12.488270888466122
Australia,AUS,2001,4.89,18.99,11.8816425675924
Australia,AUS,2002,4.87,18.13,11.439983270730638
Australia,AUS,2003,4.76,17.47,11.150651680730622
Australia,AUS,2004,4.69,16.89,10.773677466175693
Australia,AUS,2005,4.56,16.53,10.481152444689554
Australia,AUS,2006,4.69,16.07,10.341072777147188
Australia,AUS,2007,4.89,16.43,10.594796698614596
Australia,AUS,2008,4.87,16.76,10.80985703461249
Australia,AUS,2009,5.06,16.65,10.852041046905548
Australia,AUS,2010,5.06,16.68,10.902984781478136
Australia,AUS,2011,5.18,16.32,10.809191461837848
Australia,AUS,2012,5.09,16.11,10.739709494210535
Australia,AUS,2013,5.12,16.15,10.776018491992575
Australia,AUS,2014,5.26,16.88,11.105443705110982
Australia,AUS,2015,5.28,17.5,11.347753373366206
Australia,AUS,2016,5.04,17.35,10.90455140771119
Australia,AUS,2017,4.97,17.35,10.501428137560138
Australia,AUS,2018,,,10.436334651613516
Australia,AUS,2019,,,10.388880548760351
Austria,AUT,1990,10.26,31.21,19.42737202553221
Austria,AUT,1991,9.9,31.6,19.32749485921389
Austria,AUT,1992,9.68,30.81,18.985201139744188
Austria,AUT,1993,9.68,30.55,18.87953529380998
Austria,AUT,1994,9.37,30.09,18.638825011825947
Austria,AUT,1995,8.78,29.99,18.23606292924061
Austria,AUT,1996,8.36,29.15,17.61156370263629
Austria,AUT,1997,7.71,27.68,16.73628416369769
Austria,AUT,1998,7.61,26.81,16.133001040351857
Austria,AUT,1999,7.82,25.76,15.77235468631673
Austria,AUT,2000,7.64,25.56,15.55018750740952
Austria,AUT,2001,7.22,24.87,14.957828006433692
Austria,AUT,2002,7.01,24.58,14.698940730985884
Austria,AUT,2003,7.01,23.56,14.29248851398802
Austria,AUT,2004,6.43,23.18,13.861089647430212
Austria,AUT,2005,6.32,22.37,13.483110110106583
Austria,AUT,2006,5.89,21.31,12.97709111583793
Austria,AUT,2007,5.8,20.98,12.764078201249344
Austria,AUT,2008,5.68,20.24,12.48149246058179
Austria,AUT,2009,5.69,20.99,12.67455999780698
Austria,AUT,2010,5.61,20.83,12.67502462969758
Austria,AUT,2011,5.7,20.03,12.48949915019788
Austria,AUT,2012,5.4,19.65,12.269534889433755
Austria,AUT,2013,5.35,19.19,12.029541815552951
Austria,AUT,2014,5.51,18.87,11.97617330446705
Austria,AUT,2015,5.37,18.82,11.989119881421848
Austria,AUT,2016,5.28,18.16,11.764810297429102
Austria,AUT,2017,5.17,17.8,11.53659751616686
Austria,AUT,2018,,,11.42032481888256
Austria,AUT,2019,,,11.265618083180476
Azerbaijan,AZE,1990,1.51,5.1,3.43455642315438
Azerbaijan,AZE,1991,1.43,5.02,3.424812614249051
Azerbaijan,AZE,1992,1.41,5.14,3.8119533138772312
Azerbaijan,AZE,1993,1.35,5.08,3.785320507461128
Azerbaijan,AZE,1994,1.28,5.07,3.706014530353245
Azerbaijan,AZE,1995,1.2,4.83,3.068402406675889
Azerbaijan,AZE,1996,1.16,4.74,2.773503164074014
Azerbaijan,AZE,1997,1.13,4.73,2.729225433363325
